,QT,AT,uri
1915,Susceptibility,yn; summary,182612
1916,Cause,yn; summary,3689516
1917,Management,summary,200697
1918,PersonOrg,list,3857457
1919,Management,summary,1830471
1920,PersonOrg,summary,1716418
1921,NotDisease,yn; summary,3030040
1922,Susceptibility,yn; summary,3431850
1923,Management,yn; list,1481508
1924,Diagnosis,yn; summary,782127
1925,PersonOrg,list,1751955
1926,Susceptibility,summary,410648
1927,Cause,yn; summary,510552
1928,Diagnosis,summary,2110363
1929,NotDisease,list,3352586
1930,Management,list,2663436
1931,Management,list,1459619
1932,Prognosis,summary,2059149
1933,PersonOrg,list,1228059
1934,Anatomy,summary,3159641
1935,Diagnosis,summary,352569
1936,Diagnosis,list,2730899
1937,Other,factoid,4298360
1938,OtherEffect,summary,1152635
1939,PersonOrg,list,3244957
1940,Management,yn; list,2117887
1941,Management,yn; list,2075429
1942,Cause,list,1236254
1943,Diagnosis,summary,2351382
1944,Information,summary,325555
1945,Susceptibility,summary,3762795
1946,Susceptibility,summary,650061
1947,Management,yn; summary,3756688
1948,Diagnosis,factoid,2074661
1949,WebSearch,list,597350
1950,Complication,list,4403491
1951,Anatomy,yn; summary,2247006
1952,Cause,yn; summary,59012
1953,Management,summary,2349001
1954,Information,summary,1632933
1955,Information,summary,814612
1956,PersonOrg,list,1795179
1957,PersonOrg,list,2711796
1958,Other,yn; factoid,1017722
1959,Prognosis,factoid,465680
1960,Other,list,2076979
1961,Management,yn; list,2530551
1962,WebSearch,list,3244284
1963,Manifestation,list,2373521
1964,Prognosis,factoid,409546
1965,Prognosis,yn; summary,3813884
1966,Information,list,2267369
1967,Diagnosis,yn; summary,4274040
1968,Management,list,746337
1969,Prognosis,yn; summary,3573103
1970,PersonOrg,yn; list,4408003
1971,Management,summary,2031887
1972,Management,list,2083802
1973,Prognosis,factoid,3360394
1974,Anatomy,summary,2316373
1975,Other,factoid,4292561
1976,Management,yn; list,3143397
1977,Other,summary,1603964
1978,OtherEffect,list,1484310
1979,Management,yn; list,1378610
1980,Diagnosis,yn; list,2858934
1981,Management,summary,2185856
1982,Information,summary,1258749
1983,Management,list,1231910
1984,Diagnosis,yn; list,1590530
1985,Management,list,1640086
1986,Management,list,4027522
1987,Management,list,4438179
1988,Management,yn; list,4056584
1989,Information,summary,3059244
1990,Cause,yn; summary,2193245
1991,Management,summary,1144523
1992,Information,summary,680613
1993,Management,summary,2574820
1994,Management,summary,825143
1995,PersonOrg,list,3894582
1996,Diagnosis,yn; summary,4268117
1997,Prognosis,summary,337656
1998,Information,summary,2684059
1999,Information,summary,264929
2000,Complication,yn; summary,2841671
2001,Diagnosis,summary,1557507
2002,Susceptibility,yn; summary,668994
2003,Anatomy,summary,4020184
2004,Management,summary,992750
2005,Susceptibility,factoid,3602329
2006,Anatomy,summary,1093759
2007,Susceptibility,factoid,999734
2008,NotDisease,list,1954853
2009,Management,list,358242
2010,Management,yn; list,1596749
2011,Cause,yn; summary,807991
2012,Diagnosis,list,3249030
2013,Diagnosis,list,3823893
2014,Cause,yn; summary,3763156
2015,Cause,yn; summary,1437472
2016,Information,summary,2503819
2017,Susceptibility,yn; summary,2501976
2018,Cause,yn; summary,302500
2019,Manifestation,list,3002099
2020,Management,list,4356520
2021,WebSearch,list,258371
2022,Cause,yn; summary,1424873
2023,Cause,yn; summary,2399854
2024,Diagnosis,list,4405058
2025,PersonOrg,list,4173387
2026,Diagnosis,summary,2795251
2027,PersonOrg,list,3550520
2028,Anatomy,list,1138966
2029,Diagnosis,summary,3497337
2030,NotDisease,list,1713721
2031,Prognosis,summary,3996027
2032,Information,summary,2635205
2033,Management,list,2583975
2034,PersonOrg,list,2948024
2035,NotDisease,factoid,548434
2036,PersonOrg,yn; list,1049885
2037,Cause,yn; summary,1694171
2038,Diagnosis,summary,3658497
2039,Information,summary,2569573
2040,Susceptibility,yn; summary,4373644
2041,Diagnosis,yn; summary,3424674
2042,Susceptibility,summary,1941560
2043,Cause,yn; summary,1966280
2044,PersonOrg,list,2943783
2045,PersonOrg,summary,775691
2046,Prognosis,summary,2724306
2047,Management,yn; summary,3585304
2048,Complication,summary,1966426
2049,Diagnosis,list,2096488
2050,Diagnosis,list,1215446
2051,Susceptibility,summary,2185693
2052,NotDisease,yn; list,2227067
2053,Management,list,1136054
2054,Cause,list,1357810
2055,Prognosis,summary,4141300
2056,NotDisease,yn,3860830
2057,Anatomy,list,4194962
2058,Management,list,889456
2059,Other,yn,1006065
2060,Diagnosis,list,3669942
2061,Management,list,3865938
2062,Management,summary,4354446
2063,Complication,yn; summary,1892975
2064,Management,summary,2450281
2065,OtherEffect,summary,3801631
2066,Management,summary,1420591
2067,Management,list,1117610
2068,Prognosis,summary,16583
2069,Prognosis,summary,1781309
2070,Diagnosis,summary,213167
2071,Anatomy,summary,1856474
2072,Management,yn; summary,2193974
2073,Prognosis,summary,3869563
2074,Manifestation,list,4398151
2075,Information,summary,4265346
2076,WebSearch,list,1389433
2077,Diagnosis,summary,2868541
2078,Cause,yn; summary,880334
2079,Cause,yn; summary,4003671
2080,Prognosis,yn; summary,3326168
2081,Diagnosis,yn; summary,1308870
2082,OtherEffect,list,4424428
2083,Other,list,4383339
2084,Management,yn; list,780609
2085,Diagnosis,yn; summary,2701045
2086,NotDisease,yn; summary,4239528
2087,OtherEffect,yn; summary,2843569
2088,OtherEffect,summary,4367513
2089,PersonOrg,list,622965
2090,OtherEffect,summary,1723931
2091,Diagnosis,list,2282704
2092,Prognosis,summary,1280721
2093,Cause,list,1932342
2094,OtherEffect,list,2793869
2095,Diagnosis,yn; summary,829940
2096,Susceptibility,yn; summary,1830115
2097,Susceptibility,yn; summary,1667092
2098,Prognosis,factoid,1946626
2099,Susceptibility,factoid,856539
2100,Management,list,4147217
2101,Management,list,4207700
2102,Cause,factoid,2455748
2103,Susceptibility,yn; summary,2406800
2104,WebSearch,list,2406428
2105,Diagnosis,summary,839831
2106,NotDisease,summary,863798
2107,NotDisease,list,219641
2108,Information,summary,3586977
2109,Information,summary,653923
2110,Cause,yn; summary,3866640
2111,Cause,yn; summary,307703
2112,Anatomy,summary,2814858
2113,Cause,summary,2620114
2114,Management,summary,216606
2115,Management,summary,2284840
2116,Information,summary,4438258
2117,Information,summary,1669596
2118,Management,list,4434704
2119,Diagnosis,summary,4111254
2120,OtherEffect,yn; summary,2583160
2121,Management,summary,2431453
2122,Management,list,502557
2123,NotDisease,yn; summary,4256896
2124,Manifestation,list,402069
2125,Cause,yn; summary,1491754
2126,PersonOrg,list,3516678
2127,PersonOrg,list,496316
2128,Diagnosis,summary,161252
2129,Other,summary,3286960
2130,Management,summary,2495455
2131,Complication,summary,4481548
2132,Management,list,26481
2133,Information,summary,4364169
2134,Diagnosis,summary,3499310
2135,Diagnosis,list,431296
2136,Management,summary,1020352
2137,Cause,yn; summary,2555217
2138,Cause,yn; summary,3538050
2139,WebSearch,list,3192349
2140,Susceptibility,yn; summary,3872727
2141,Management,yn; summary,1767512
2142,Management,list,93077
2143,OtherEffect,yn; list,2639536
2144,Susceptibility,yn; summary,499021
2145,Management,yn; list,2021711
2146,Management,summary,4032208
2147,Information,summary,4443466
2148,Cause,list,649773
2149,Prognosis,factoid,386593
2150,Diagnosis,list,3030687
2151,NotDisease,list,219641
2152,PersonOrg,list,4245395
2153,Management,list,3637168
2154,NotDisease,summary,3602719
2155,Diagnosis,summary,3132827
2156,Management,list,1298335
2157,Management,yn; list,3601021
2158,Cause,yn; summary,3027742
2159,Anatomy,yn; summary,4439662
2160,Susceptibility,summary,2140269
2161,Management,summary,1956115
2162,OtherEffect,yn; summary,2679236
2163,Management,yn; list,1125051
2164,Management,list,1882778
2165,Management,summary,4202766
2166,Other,yn; summary,2927429
2167,Susceptibility,factoid,416591
2168,OtherEffect,summary,1119827
2169,WebSearch,list,2408712
2170,Cause,summary,2393519
2171,NotDisease,summary,3806143
2172,PersonOrg,list,4066539
2173,Management,list,3538865
2174,Management,summary,1483147
2175,Susceptibility,yn; summary,4236395
2176,Cause,summary,1736125
2177,PersonOrg,list,3342139
2178,Information,summary,2527004
2179,Cause,yn; summary,2113002
2180,Management,list,637539
2181,Diagnosis,summary,3299399
2182,Susceptibility,yn; summary,1368592
2183,Prognosis,summary,3523674
2184,PersonOrg,list,957938
2185,Information,summary,1432811
2186,Prognosis,summary,1874992
2187,OtherEffect,summary,2891590
2188,Cause,yn; summary,2796353
2189,Management,yn; summary,1259059
2190,Cause,yn; summary,2868777
2191,Management,list,107306
2192,Information,summary,4243917
2193,Susceptibility,list,1181566
2194,Other,summary,1997560
2195,OtherEffect,summary,558840
2196,NotDisease,summary,641342
2197,Cause,factoid,2372618
2198,Cause,factoid,505512
2199,OtherEffect,summary,1696233
2200,Information,summary,4473246
2201,Cause,yn; summary,1467274
2202,PersonOrg,factoid,769876
2203,Management,summary,1290422
2204,Management,summary,3762436
2205,WebSearch,list,3052828
2206,NotDisease,summary,861208
2207,Cause,yn; summary,2728869
2208,Information,summary,3904982
2209,Management,list,1714274
2210,Other,list,3296798
2211,Manifestation,list,461243
2212,Prognosis,factoid,4088253
2213,Management,factoid,297079
2214,Diagnosis,summary,4106859
2215,Management,factoid,2463328
2216,Diagnosis,yn; summary,1238913
2217,Other,summary,4434265
2218,Manifestation,list,1834509
2219,WebSearch,factoid,3988217
2220,PersonOrg,list,1244717
2221,Management,list,4380185
2222,Manifestation,yn; list,4381111
2223,Diagnosis,list,2991214
2224,Management,yn; summary,1586496
2225,Manifestation,list,3729612
2226,Cause,yn; summary,1699546
2227,Diagnosis,summary,1491522
2228,Diagnosis,list,3409385
2229,Management,list,1652120
2230,Prognosis,factoid,2838655
2231,Cause,summary,2649443
2232,PersonOrg,list,956069
2233,NotDisease,factoid,131084
2234,Management,summary,65535
2235,Management,list,1584820
2236,Management,summary,2698424
2237,Information,summary,667315
2238,NotDisease,yn,1955883
2239,Susceptibility,yn; summary,3821912
2240,Manifestation,list,241684
2241,Prognosis,yn; summary,2414493
2242,Management,summary,3246730
2243,OtherEffect,factoid,2196808
2244,Manifestation,list,1294507
2245,Management,summary,778000
2246,Management,summary,2592183
2247,Management,yn; list,2303526
2248,NotDisease,summary,1449948
2249,PersonOrg,factoid,2391438
2250,Other,list,3857961
2251,Information,yn; summary,3511942
2252,Prognosis,yn; summary,3253468
2253,Prognosis,summary,2613605
2254,NotDisease,yn; summary,1914512
2255,Diagnosis,list,3543975
2256,Prognosis,yn; summary,3753392
2257,Other,yn; summary,4009584
2258,Prognosis,summary,332379
2259,NotDisease,summary,1605760
2260,Diagnosis,list,2646557
2261,Other,factoid,2043253
2262,Manifestation,summary,2941253
2263,Diagnosis,summary,3351344
2264,NotDisease,list,79060
2265,Prognosis,factoid,4421271
2266,Cause,summary,57436
2267,OtherEffect,list,2872044
2268,Manifestation,yn; summary,3591045
2269,Management,summary,2731749
2270,Diagnosis,summary,3841759
2271,Cause,yn; summary,1267905
2272,Other,yn; summary,3849776
2273,Information,summary,644869
2274,PersonOrg,list,360696
2275,Cause,yn; summary,2875403
2276,Manifestation,list,511082
2277,Management,list,2106899
2278,NotDisease,yn; summary,25237
2279,WebSearch,list,812221
2280,Other,factoid,2034557
2281,NotDisease,summary,642803
2282,Management,summary,4307207
2283,Manifestation,yn; summary,2989401
2284,NotDisease,factoid,1149020
2285,Management,summary,2050609
2286,Manifestation,yn; summary,112643
2287,PersonOrg,list,1516680
2288,Cause,list,2435711
2289,Manifestation,list,1895302
2290,Management,list,3028848
2291,Cause,yn; summary,644916
2292,Information,summary,3031981
2293,Diagnosis,yn; summary,2136154
2294,Diagnosis,factoid,1847928
2295,Information,summary,1727616
2296,Management,summary,2888281
2297,Management,summary,2473855
2298,Cause,summary,3191742
2299,PersonOrg,yn; list,1849765
2300,Cause,summary,1730771
2301,Prognosis,factoid,2153950
2302,Management,list,721919
2303,Management,list,3617049
2304,Management,summary,1959200
2305,WebSearch,summary,1590393
2306,Manifestation,list,512948
2307,Other,factoid,175782
2308,Diagnosis,summary,2148650
2309,Susceptibility,factoid,1600883
2310,Management,yn; summary,3049779
2311,Prognosis,factoid,2648977
2312,Prognosis,summary,2925424
2313,Management,summary,416503
2314,Management,summary,1133663
2315,Diagnosis,factoid,4363677
2316,PersonOrg,list,4344421
2317,Management,summary,3475861
2318,Cause,yn; summary,1283604
2319,Cause,yn; summary,1899904
2320,Manifestation,list,2418897
2321,Prognosis,yn; summary,1714849
2322,Information,summary,2086125
2323,Prognosis,yn; summary,4383479
2324,Management,summary,1249928
2325,Cause,summary,3606907
2326,PersonOrg,list,1744831
2327,Information,summary,468710
2328,OtherEffect,yn; summary,4079705
2329,Management,summary,637539
2330,Management,summary,2781514
2331,Susceptibility,yn; summary,3207022
2332,Information,summary,3469986
2333,Other,factoid,1629518
2334,NotDisease,factoid,1699593
2335,NotDisease,yn; factoid,649949
2336,Diagnosis,summary,4315062
2337,PersonOrg,list,3993002
2338,Manifestation,list,3525497
2339,Diagnosis,list,2215351
2340,Management,factoid,3155898
2341,Management,list,3958456
2342,NotDisease,factoid,3052190
2343,Cause,yn; summary,2489085
2344,Other,yn; summary,1744538
2345,Management,yn; list,553765
2346,Prognosis,factoid,582800
2347,Diagnosis,yn; summary,4445106
2348,NotDisease,factoid,1666371
2349,PersonOrg,list,1981812
2350,Management,list,988006
2351,Cause,yn; summary,1698778
2352,Information,summary,763007
2353,Complication,yn; summary,2347854
2354,Diagnosis,list,2488790
2355,Diagnosis,summary,4409308
2356,Other,list,1423342
2357,Information,factoid,3401918
2358,Diagnosis,summary,794168
2359,Management,yn; summary,4381513
2360,Susceptibility,yn; summary,3558296
2361,Susceptibility,summary,1254383
2362,NotDisease,yn; summary,1247406
2363,Diagnosis,yn; summary,899188
2364,Manifestation,list,3455453
2365,Diagnosis,summary,721888
2366,Susceptibility,yn; summary,1126914
2367,Prognosis,yn; summary,2956641
2368,Cause,summary,12099
2369,Management,summary,851774
2370,PersonOrg,yn; list,1014137
2371,WebSearch,summary,1696563
2372,Prognosis,yn; summary,2493202
2373,Information,yn; factoid,2271402
2374,Information,summary,2454954
2375,Management,summary,3299818
2376,Diagnosis,yn; summary,3975732
2377,Diagnosis,summary,2630070
2378,Cause,yn; summary,331998
2379,PersonOrg,list,130975
2380,Cause,yn; summary,3186857
2381,OtherEffect,yn; summary,2225246
2382,Cause,list,1299518
2383,Prognosis,factoid,3581927
2384,Susceptibility,summary,883282
2385,Cause,summary,1315943
2386,Information,factoid,4183232
2387,Management,summary,4234583
2388,Prognosis,factoid,3694830
2389,WebSearch,summary,733828
2390,NotDisease,summary,3121759
2391,Management,yn; summary,4231629
2392,Cause,summary,1730771
2393,Management,summary,3496704
2394,Diagnosis,summary,1136074
2395,Information,list,4008128
2396,Manifestation,list,3885239
2397,Prognosis,yn; summary,1926151
2398,Management,summary,675114
2399,Information,summary,3731869
2400,Management,summary,1944097
2401,Cause,yn; summary,4464303
2402,Cause,yn; summary,1829802
2403,Management,summary,3815288
2404,Diagnosis,summary,2969639
2405,Management,summary,1845354
2406,PersonOrg,list,2073955
2407,Prognosis,factoid,4256140
2408,Management,list,1118191
2409,Management,summary,1280861
2410,Other,summary,3232431
2411,Information,summary,1730181
2412,Information,summary,2642985
2413,Prognosis,summary,727001
2414,Other,factoid,2784473
2415,Susceptibility,factoid,3112646
2416,Diagnosis,summary,4121007
2417,Management,yn; summary,3570708
2418,Prognosis,factoid,2626626
2419,NotDisease,yn; list,3937576
2420,Cause,yn; summary,3870239
2421,Other,factoid,781433
2422,Cause,yn; summary,4177155
2423,Management,list,735537
2424,NotDisease,factoid,2108720
2425,Prognosis,factoid,3603771
2426,OtherEffect,yn; summary,3771537
2427,Diagnosis,factoid,1066454
2428,Management,yn; summary,2560870
2429,Diagnosis,summary,4458261
2430,Management,summary,3920127
2431,Prognosis,yn; summary,3019294
2432,Cause,yn; summary,2714126
2433,Management,yn; summary,3246538
2434,Management,yn; factoid,1887390
2435,Prognosis,summary,3072264
2436,Management,list,3499257
2437,Cause,summary,2294209
2438,Diagnosis,summary,2768127
2439,Other,yn; summary,3750831
2440,Diagnosis,yn; summary,2013233
2441,Prognosis,yn; summary,3416319
2442,Prognosis,yn; summary,319570
2443,Information,summary,3393040
2444,Diagnosis,summary,3931898
2445,Information,summary,4477945
2446,Management,summary,1448106
2447,PersonOrg,list,3733329
2448,Information,summary,473629
2449,WebSearch,summary,1455936
2450,Cause,yn; summary,3218869
2451,Susceptibility,summary,1036934
2452,Information,list,301913
2453,Management,list,2143546
2454,Diagnosis,summary,2265919
2455,Diagnosis,factoid,1462239
2456,Information,summary,1278214
2457,Prognosis,summary,93686
2458,PersonOrg,list,1940004
2459,OtherEffect,summary,4157834
2460,Diagnosis,summary,898314
2461,Cause,summary,3545847
2462,Information,summary,1980758
2463,Diagnosis,list,530518
2464,Prognosis,summary,1604169
2465,Information,summary,1640081
2466,Management,factoid,2759813
2467,Management,list,3478079
2468,Diagnosis,list,610013
2469,PersonOrg,list,3051181
2470,Management,yn; summary,2565083
2471,Cause,yn; summary,2650074
2472,Information,summary,560073
2473,Prognosis,yn; summary,4247305
2474,Other,summary,3876107
2475,Management,yn; summary,1814255
2476,Management,summary,4395978
2477,Diagnosis,yn; summary,3016059
2478,NotDisease,list,3105689
2479,WebSearch,summary,1455373
2480,Cause,summary,540868
2481,Diagnosis,factoid,2290742
2482,WebSearch,yn; summary,3916838
2483,Diagnosis,summary,613503
2484,Diagnosis,summary,1168237
2485,WebSearch,summary,1338761
2486,Susceptibility,factoid,2817829
2487,OtherEffect,yn; summary,3757009
2488,Diagnosis,summary,2970549
2489,Information,summary,155239
2490,Information,summary,1916726
2491,Information,summary,1859548
2492,Management,yn; summary,3953434
2493,Diagnosis,summary,474014
2494,Management,yn; summary,1711167
2495,Information,summary,422546
2496,Manifestation,list,3002099
2497,Cause,yn; summary,1284464
2498,Cause,summary,1301351
2499,Susceptibility,list,1755404
2500,NotDisease,yn; summary,4097666
2501,OtherEffect,summary,3776773
2502,Information,summary,1588588
2503,PersonOrg,factoid,3168932
2504,Management,summary,4010605
2505,Susceptibility,factoid,3494300
2506,Information,factoid,1532839
2507,Diagnosis,yn; summary,2801491
2508,Management,list,1928566
2509,Information,summary,3035594
2510,Susceptibility,yn; summary,948472
2511,Susceptibility,yn; summary,3661703
2512,Prognosis,summary,803371
2513,Susceptibility,yn; summary,1515812
2514,Management,yn; summary,325364
2515,Manifestation,list,2660232
2516,Complication,summary,665857
2517,Management,summary,3853749
2518,PersonOrg,list,3306264
2519,Other,yn; list,1365882
2520,Other,factoid,2734148
2521,Diagnosis,list,3246217
2522,NotDisease,list,2625914
2523,Management,list,228174
2524,Management,summary,241361
2525,Prognosis,factoid,225438
2526,Management,summary,2182846
2527,Diagnosis,summary,3404236
2528,Manifestation,list,1782921
2529,Prognosis,summary,793036
2530,Diagnosis,summary,259244
2531,Information,summary,1632896
2532,Susceptibility,factoid,4280578
2533,Diagnosis,list,3070046
2534,Cause,summary,4081723
2535,Management,summary,3473459
2536,Manifestation,list,4076303
2537,Prognosis,yn; summary,2640735
2538,Diagnosis,summary,3377614
2539,Susceptibility,summary,3846535
2540,Cause,summary,1779212
2541,Susceptibility,yn; summary,2575927
2542,Susceptibility,summary,365807
2543,Management,summary,12461
2544,Management,yn; summary,2500414
2545,Diagnosis,summary,1525234
2546,Diagnosis,list,403391
2547,Management,summary,846759
2548,Diagnosis,summary,3104768
2549,PersonOrg,list,901595
2550,Management,list,2004480
2551,Prognosis,summary,2814599
2552,Complication,yn; summary,3314170
2553,Diagnosis,summary,1498869
2554,NotDisease,yn; summary,494588
2555,Diagnosis,list,596803
2556,PersonOrg,list,1359493
2557,Prognosis,yn; summary,282626
2558,Other,list,2850034
2559,OtherEffect,yn; summary,4429319
2560,Diagnosis,summary,1369728
2561,NotDisease,factoid,1443160
2562,Management,summary,159867
2563,Complication,yn; summary,1372698
2564,Management,factoid,2101339
2565,Management,yn; summary,1728578
2566,Management,summary,1971586
2567,Diagnosis,summary,2801511
2568,PersonOrg,summary,2560638
2569,Prognosis,factoid,1577482
2570,Manifestation,yn; summary,4207334
2571,Information,factoid,3598636
2572,Diagnosis,yn; summary,2108225
2573,Prognosis,factoid,1038302
2574,Diagnosis,summary,973171
2575,Susceptibility,factoid,3908358
2576,Diagnosis,summary,4053603
2577,Cause,yn; summary,2970778
2578,Diagnosis,summary,2618887
2579,Other,list,564866
2580,PersonOrg,factoid,3191025
2581,Other,factoid,2918234
2582,Prognosis,summary,3534885
2583,Prognosis,summary,1976671
2584,NotDisease,yn; summary,1368901
2585,Diagnosis,list,131942
2586,Other,yn; list,3716751
2587,Prognosis,summary,4428893
2588,Other,yn; summary,4311515
2589,Manifestation,list,873829
2590,Information,summary,2949005
2591,Information,summary,966539
2592,Prognosis,yn; summary,4147332
2593,NotDisease,summary,2095798
2594,Management,summary,4208123
2595,Cause,yn; summary,1365443
2596,Management,yn; summary,4183781
2597,Management,list,1564108
2598,PersonOrg,list,3822001
2599,PersonOrg,list,2893117
2600,Management,summary,22832
2601,Susceptibility,factoid,2035398
2602,Cause,yn; summary,3219945
2603,Management,summary,4062882
2604,Other,factoid,132831
2605,Management,factoid,3023378
2606,Management,yn; summary,3419796
2607,Management,factoid,3050437
2608,Cause,summary,2202458
2609,Prognosis,factoid,1183306
2610,Manifestation,list,1853335
2611,Susceptibility,summary,3957057
2612,Information,summary,1358765
2613,Diagnosis,list,3823231
2614,Information,summary,473629
2615,Manifestation,list,1201487
2616,Management,summary,3521693
2617,Diagnosis,list,4224989
2618,WebSearch,list,4278353
2619,Manifestation,summary,2567123
2620,Cause,yn; summary,2564636
2621,Management,,1346047
2622,Prognosis,summary,1728195
2623,Susceptibility,factoid,4128043
2624,Susceptibility,factoid,1859740
2625,Anatomy,summary,1560783
2626,Diagnosis,summary,4253325
2627,Prognosis,factoid,4039779
2628,Information,summary,1638651
2629,Cause,summary,1730771
2630,Information,summary,3985241
2631,Management,summary,1648354
2632,PersonOrg,list,1737710
2633,Diagnosis,summary,3364494
2634,Prognosis,factoid,3472105
2635,Anatomy,summary,271235
2636,Management,summary,695971
2637,Prognosis,yn; summary,2478005
2638,WebSearch,summary,585204
2639,Management,yn; summary,2499927
2640,Susceptibility,yn; summary,496987
2641,Cause,yn; summary,1553465
2642,Management,summary,3675463
2643,Diagnosis,yn; summary,3953357
2644,Prognosis,factoid,3190590
2645,Other,yn; summary,898880
2646,Diagnosis,yn; summary,3191159
2647,Information,summary,1975042
2648,Susceptibility,summary,1429430
2649,Diagnosis,yn; summary,3225678
2650,Other,list,167411
2651,Prognosis,yn; summary,2395351
2652,Manifestation,summary,3196288
2653,WebSearch,summary,3207889
2654,NotDisease,factoid,1389607
2655,Susceptibility,yn; summary,4120398
2656,Complication,list,3526341
2657,Management,yn; summary,1269065
2658,Susceptibility,summary,3782860
2659,Diagnosis,summary,256422
2660,Information,summary,484109
2661,Management,summary,1238618
2662,Manifestation,list,519536
2663,OtherEffect,summary,477904
2664,NotDisease,summary,1872154
2665,PersonOrg,yn; list,2982690
2666,Management,list,4298248
2667,Susceptibility,yn; summary,3819755
2668,Manifestation,list,3858462
2669,Manifestation,summary,34491
2670,Manifestation,list,2670999
2671,Information,summary,2503879
2672,Susceptibility,yn; summary,1824974
2673,Cause,yn; summary,1335576
2674,Diagnosis,summary,1303122
2675,Prognosis,factoid,2482021
2676,Other,factoid,2384785
2677,Diagnosis,summary,154518
2678,Management,list,3410974
2679,NotDisease,summary,1732897
2680,Diagnosis,list,4031015
2681,Management,summary,698676
2682,Management,list,2346842
2683,PersonOrg,list,2074726
2684,Cause,summary,1742160
2685,Information,summary,1320448
2686,Manifestation,list,3859916
2687,Other,list,2721510
2688,WebSearch,summary,3163512
2689,Management,summary,2329514
2690,Information,factoid,915018
2691,Information,yn; summary,1550003
2692,Diagnosis,list,1828124
2693,Diagnosis,yn; summary,1921798
2694,Cause,list,1301351
2695,Complication,yn; summary,311385
2696,Susceptibility,summary,2290220
2697,PersonOrg,list,4324125
2698,Cause,summary,633372
2699,Cause,yn; summary,2829617
2700,Management,summary,3075839
2701,Diagnosis,summary,411550
2702,Other,factoid,2764754
2703,PersonOrg,list,3069863
2704,Manifestation,yn; list,2463590
2705,Management,list,2501779
2706,Prognosis,summary,1547541
2707,PersonOrg,list,3067447
2708,NotDisease,summary,1895924
2709,Management,yn; summary,608560
2710,Anatomy,yn; summary,3825046
2711,Cause,summary,3557295
2712,Cause,list,4403792
2713,Manifestation,list,1004475
2714,Prognosis,summary,3855467
2715,Management,summary,2791104
2716,Prognosis,summary,1811837
2717,Management,summary,1080524
2718,Other,summary,2241085
2719,NotDisease,summary,2177599
2720,Information,summary,1306398
2721,Other,summary,631367
2722,Information,summary,3289089
2723,Cause,summary,1730771
2724,Management,yn; summary,907040
2725,Prognosis,summary,1551937
2726,Information,summary,4017364
2727,PersonOrg,list,825328
2728,Management,list,1627814
2729,Prognosis,summary,3781768
2730,Manifestation,summary,3499192
2731,Information,summary,3324905
2732,Information,summary,3120113
2733,Cause,summary,3942030
2734,Information,summary,3550215
2735,Information,summary,3725157
2736,Management,yn; summary,104504
2737,NotDisease,factoid,1205072
2738,NotDisease,yn; summary,1196085
2739,Management,list,1723367
2740,Cause,yn; summary,3620929
2741,Cause,yn; summary,4040878
2742,Management,summary,2649552
2743,Diagnosis,list,818336
2744,Management,yn; list,1759121
2745,Management,yn; list,391184
2746,Diagnosis,summary,2878896
2747,NotDisease,factoid,2190968
2748,Management,yn; summary,3639882
2749,Management,list,1409335
2750,Diagnosis,factoid,2032301
2751,Prognosis,summary,2471027
2752,WebSearch,summary,632896
2753,Information,summary,3921062
2754,Manifestation,summary,150452
2755,Diagnosis,list,2432583
2756,PersonOrg,list,4034555
2757,WebSearch,summary,866029
2758,Cause,summary,48090
2759,Diagnosis,summary,3341315
2760,Prognosis,yn; summary,2217514
2761,Management,summary,1472687
2762,Information,summary,1058166
2763,Other,factoid,2175169
2764,Diagnosis,list,2375448
2765,Management,summary,2507064
2766,Diagnosis,summary,4355959
2767,Information,summary,3811920
2768,Diagnosis,summary,2572482
2769,Diagnosis,summary,104927
2770,Prognosis,summary,3056765
2771,Prognosis,factoid,2075057
2772,Management,summary,1262097
2773,Management,list,3330887
2774,NotDisease,summary,160857
2775,Susceptibility,summary,3882194
2776,Diagnosis,factoid,3381459
2777,Diagnosis,list,2473387
2778,Prognosis,summary,4168120
2779,Management,summary,1030642
2780,OtherEffect,summary,3292678
2781,OtherEffect,summary,4169884
2782,Other,list,3993900
2783,Diagnosis,summary,2818347
2784,Manifestation,list,2701983
2785,PersonOrg,factoid,2173528
2786,Other,factoid,3430988
2787,Management,summary,389715
2788,Information,summary,2899110
2789,NotDisease,summary,4044646
2790,Management,summary,1760002
2791,Prognosis,summary,4223761
2792,Diagnosis,summary,988680
2793,Cause,yn; summary,4051197
2794,Management,yn; summary,1307800
2795,NotDisease,factoid,2605943
2796,Other,factoid,2389639
2797,Other,summary,394063
2798,Diagnosis,yn; summary,3324338
2799,Management,summary,1963782
2800,Cause,summary,492876
2801,Management,summary,2249429
2802,Cause,summary,2048675
2803,Diagnosis,summary,571645
2804,Other,yn; list,469579
2805,Prognosis,factoid,3477482
2806,Management,list,1165980
2807,WebSearch,summary,2384230
2808,Manifestation,summary,4186390
2809,Management,list,1034140
2810,PersonOrg,list,3607932
2811,Management,list,1899662
2812,Susceptibility,factoid,3714544
2813,NotDisease,list,3434798
2814,Information,summary,1047888
2815,Prognosis,factoid,1411177
2816,Prognosis,summary,1088090
2817,Manifestation,list,729788
2818,Management,yn; summary,473934
2819,Management,list,445880
2820,Management,yn; summary,4111081
2821,Management,summary,1959044
2822,Management,summary,2669484
2823,Manifestation,yn; summary,2104606
