	Question	QT
964	Is the length of the poly(A) tail involved in human disease?	yesno
965	Why graphics processing units (GPU) are more suitable for biological tasks than central processing units (CPU)?	summary
966	Which are the thyroid hormone analogs utilized in human studies?	list
967	Are patients with marfan syndrome at increased risk of arrhythmias?	yesno
968	What are the treatments of choice for GIST (gastrointestinal stromal tumor)?	summary
969	List Kartagener Syndrome Triad.	list
970	Which disease is associated with the ectopic expression of the protein encoded by the gene DUX4?	factoid
971	Which G protein is essential in the formation and function of lamellipodia?	factoid
972	Which are the main functions of the APOBEC3 family of proteins?	list
973	Which histone modifications are associated with constitutive heterochromatin?	list
974	What is the main application of SWATH-MS in proteomics?	factoid
975	Do selenoproteins and selenium play a role in prostate cancer prevention?	yesno
976	What can Nothobranchius furzeri be used as a model system for?	factoid
977	What is the function of TALENs?	summary
978	Has protein citrullination been implicated in rheumatoid arthritis?	yesno
979	Show results of randomised controlled trials for certolizumab pegol.	summary
980	Which is the mass-tag that reveal the ubiquitination of a lysine residue?	factoid
981	Which gene is involved in CADASIL?	factoid
982	What is the role of thyroid hormone receptor alpha1 in insulin secretion?	summary
983	Do R-loops tend to form at sites of DNA replication?	yesno
984	Which two catechol-O-methyl transferase (COMT) inhibitors can be used for treatment of Parkinson disease?	list
985	What are the structures formed when keratin molecules come together?	factoid
986	Which is the prognostic impact of hypothyroidism in patients with acute myocardial infarction?	factoid
987	Which are the main features of CREST and other ALS-linked proteins?	summary
988	Mutations of which genes have been associated with Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)?	list
989	What is the relationship between nucleosomes and exons?	summary
990	List programs suitable for pharmacophore modelling	list
991	Is selenium deficiency involved in autoimmune thyroid disease?	yesno
992	List disorders that are caused by mutations in the mitochondrial MTND6 gene.	list
993	Which are the most common methods for ctDNA (circulating tumour DNA) detection?	list
994	Which gene is associated with Muenke syndrome?	factoid
995	Is it safe to use Abatacept during pregnancy?	yesno
996	What is DeepCAGE?	summary
997	Is STAT3 involved in EIF2AK2-dependent suppression of autophagy?	yesno
998	RTS S AS01 vaccine was developed to prevent which disease?	factoid
999	What are the Topological Domains (TADs)?	summary
1000	What is the vibrational theory of olfaction?	summary
1001	Are CTCF and BORIS involved in genome regulation and cancer?	yesno
1002	What is the application of the ASSET algorithm in C.elegans?	summary
1003	Are Sidekick proteins members of the immunoglobulin superfamily?	yesno
1004	What are the pyknons?	summary
1005	Which deiodinases are best known to be present in brain?	list
1006	What are the computational methods for the prediction of beta-barrel transmembrane proteins?	list
1007	Describe what is the usage of the Theatre software tool for genomic analysis.	summary
1008	How are CRM (cis-regulatory modules) defined?	summary
1009	Which is the main regulatory molecule of SERCA2A function in the cardiac muscle?	factoid
1010	Which gene is responsible for the development of the Mowat-Wilson syndrome?	factoid
1011	How is active neurotoxin of Clostridium botulinum detected?	list
1012	Which factor interacts with Treslin/TICRR throughout the cell cycle of human cells?	factoid
1013	What is oprozomib?	summary
1014	Is there a relationship between junctin and ryanodine receptors?	yesno
1015	Which medication should be administered when managing patients with suspected acute opioid overdose?	factoid
1016	In which nuclear compartments is heterochromatin located?	list
1017	Have mutations in the ZEB2 gene been found in any human syndrome?	yesno
1018	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	list
1019	Is JTV519 (K201) a potential drug for the prevention of arrhythmias?	yesno
1020	What is the mechanism of microRNA deregulation in carcinogenesis?	summary
1021	Which type of GTPases is required for amino acid-dependent activation of mTORC1?	factoid
1022	In which genomic regions are Alu enriched?	list
1023	What is the synonym of the lubag disease?	factoid
1024	Dracorhodin perchlorate was tested for treatment of which cancers?	list
1025	What is the role of venous angioplasty in multiple sclerosis?	summary
1026	Are the Fanconi anemia genes a part of the same signalling pathway?	yesno
1027	Are there clinical trials using stem cells for the treatment of cardiac disease?	yesno
1028	Is DNA methylation an epigenetic modification of chromatin related to gene expression?	yesno
1029	Is Growth factor independence 1b (GFI1B) important for hematopoiesis?	yesno
1030	Has Revlimid been approved by the US Food and Drug Administration?	yesno
1031	Which  is the execution time (complexity) of the Smith-Waterman algorithm for the alignment of two sequences	factoid
1032	List mutations that are implicated in the Gray Platelet Syndrome.	list
1033	Has single guide RNA been used on human cells?	yesno
1034	Is Fibroblast Growth Factor 23 a phosphaturic hormone?	yesno
1035	Which type of cell death is known as anoikis?	summary
1036	The small molecule SEA0400 is an inhibitor of which ion antiporter/exchanger?	factoid
1037	What is Piebaldism?	factoid
1039	Which SLC family is FLVCR1 a member of?	factoid
1040	Is amoxicillin used for treatment of malnutrition in children?	yesno
1041	Where are the orexigenic peptides synthesized?	factoid
1042	What is the mechanism of action of APOBEC3G cytidine deaminase to inhibit HIV-1 replication?	summary
1043	Which inherited disorder is known to be caused by mutations in the NEMO gene?	factoid
1044	What is ISMARA?	summary
1045	Is it possible to purify pseudopodia to be used for proteomic analysis?	yesno
1046	Where does TDP43 localize in ALS neurons?	summary
1047	List interaction partners for the protein GATA1.	list
1048	Is  farnesoid X receptor (FXR) a nuclear receptor?	yesno
1049	What histone variants play a role in the DNA damage reponse?	list
1050	List tele monitoring applications of miniaturised sensors	list
1051	How are ultraconserved elements called when they form clusters?	factoid
1052	"What is the basis of the methodology of ""functional class scoring"" (FCS) for the analysis of gene expression data?"	summary
1053	What is the Timothy syndrome?	summary
1054	Which disease has been associated to a disruptive ALX1 protein?	factoid
1055	How many selenoproteins are encoded in the human genome?	factoid
1056	In which process Src, Cortactin and MT1-MMP are playing an essential role?	factoid
1057	In which yeast chromosome does the rDNA cluster reside?	factoid
1058	Which is the underlying mechanism for exon skipping used to treat Duchenne muscular dystrophy?	summary
1059	What is the advantage of using long nano columns in proteomics?	summary
1060	During which stage of the cell cycle is cohesin deposited on the yeast genome?	factoid
1061	Which is the neurodevelopmental disorder associated to mutations in the X- linked gene mecp2?	factoid
1062	What is the treatment of Riedel disease (thyroiditis)?	summary
1063	What is the link between Dax1 and Esrrb?	factoid
1064	What is dovitinib?	factoid
1065	Are DNA helicases involved in progeroid syndromes?	yesno
1066	List the diseases for which there are point-of-care breath tests	list
1067	Is there association of matrix metalloproteinases with behaviour of pituitary adenomas?	yesno
1068	"What is the evolutionary process described by the ""Muller's ratchet"" model?"	summary
1069	Which heat shock protein is found to be upregulated during Hsp90 inhibition?	factoid
1070	Which gene is responsible for the development of Sotos syndrome?	factoid
1071	What is the name for anorexia in gymnasts?	factoid
1072	Is Vitamin D deficiency in pregnant women associated with gestational diabetes?	yesno
1073	What are the indications for alteplase?	list
1074	List scaffold proteins of the ERK signaling pathway.	list
1075	Which are the families of mammalian DNA-(cytosine-5)-methyltransferases?	list
1076	Which classes of endogenous retroelements are known to date?	list
1077	What is the association between proBNP serum concentrations and stroke outcomes?	summary
1078	What is the effect that EZH2 has on chromatin?	summary
1079	Does Chromatin Immunoprecipitation (ChIP) show a bias for highly expressed loci?	yesno
1080	Is clathrin involved in E-cadherin endocytosis?	yesno
1081	What are the generic versions of Viagra	summary
1082	List GATA-1 interacting partners as discovered with the help of the biotinylation tagging approach.	list
1083	Which diseases are associated with Alu element insertion?	list
1084	Approximately how many recombination hotspots have been found in the yeast genome?	factoid
1085	How could iPSCs be used for the treatment of diabetes?	summary
1086	What is the name of the stem loop present in the 3' end of genes encoding for selenoproteins?	factoid
1087	Is Propofol used for short-term sedation?	yesno
1088	Which proteins are the different members of the NF-kappaB family of transcription factors?	list
1089	What are the symptoms of Rotor syndrome?	list
1090	Does splicing occur co-transcriptionally?	yesno
1092	Are there clinical trials on stem cells in multiple sclerosis	yesno
1093	Which SWI/SNF protein complex subunit has been demonstrated to interact with the FANCA gene product?	factoid
1094	Are piRNAs involved in gene silencing?	yesno
1095	List representatives of the major fungal hypoxanthine-adenine-guanine transporter families.	list
1096	Which proteins have been identified as RET ligands?	list
1097	Which substances are dangerous to g6PD deficient individuals?	list
1099	Which mutations of SCN5A gene are implicated in Brugada syndrome?	list
1100	What is Sotos syndrome?	summary
1101	What is the CRAPome database?	summary
1102	List all articles on network meta-analysis for smoking cessation	list
1103	Can RG7112 inhibit MDM2?	yesno
1104	Which clotting factor is inhibited by betrixaban?	factoid
1105	Which are the most frequent syndromes associated with inherited bone marrow failure?	list
1106	How is yellow fever virus transmitted?	summary
1107	Are there any specific antidotes for dabigatran?	yesno
1108	What is the outcome of TAF10 interacting with the GATA1 transcription factor?	factoid
1109	How does TNF affect thyroid hormone receptors?	summary
1110	Which ones are the ESKAPE organisms?	list
1111	What is the effect of dovitinib on the cell cycle?	summary
1112	What is the involvement of PDGFRB in metastatic medulloblastoma?	summary
1113	What is known as Calcium Induced Calcium Release (CICR) and its role in cardiomyocyte contractility?	summary
1114	What is the action of molindone?	summary
1115	What is the function of the enzymes known as dual specificity phoshpatases (DUSPs)?	summary
1116	How is bladder wall thickness measured?	factoid
1117	LY450139 is investigational name of which drug?	factoid
1118	Are there any Decision support systems for chronic pain management ?	yesno
1119	Which gene has been found to be mutant in Lesch-Nyhan Disease patients?	factoid
1120	Which is the methyl donor of histone methyltransferases?	factoid
1121	How are human accelerated regions (HAR) defined?	summary
1122	"Carbapenemase-producing gram-negative bacteria is a major health concern because their resistance to antibiotics.
List the most frequent carbapenemases found in Enterobacteriaceae."	list
1123	How are GRBs (Genomic Regulatory Blocks) defined?	summary
1124	What is the gene frequently mutated in Multiple endocrine neoplasia 2 (MEN2) and Hisrchsprung disease?	factoid
1125	Which are the clinical characteristics of isolated Non-compaction cardiomyopathy?	list
1126	What is STARR-seq?	summary
1127	In which genomic positions is the histone variant macroH2A enriched?	list
1128	Does amiodarone affect thyroid hormone receptors in the myocardium?	yesno
1129	From which sequence does the Alu repeat originate from?	factoid
1130	Abnormality in which vertebral region is important in the Bertolotti's syndrome?	factoid
1131	What does iBAQ stand for in proteomic analysis?	factoid
1132	Which is the main target of the anti-arrhythmic activity of flecainide?	factoid
1133	Does thyroid hormone affect cardiac remodeling?	yesno
1134	What is the effect of ROS on cyclin B1?	summary
1135	Are there any HCV replication inhibitors available?	yesno
1136	Provide examples of how molecular transporters contribute to multi-drug resistance in bacteria.	summary
1137	What is the minimal genome build?	summary
1138	Is cocaine use associated with increased risk for intracerebral hemorrhage?	yesno
1139	Is miR-21 related to carcinogenesis?	yesno
1140	Which is the most prevalent form of arrhythmia worldwide?	factoid
1141	Are thyroid hormone receptor alpha1 mutations  implicated in thyroid hormone resistance syndrome?	yesno
1142	Which agents are included in the FLAMSA chemotherapy regimen?	list
1143	Which are the subunits of the IkB protein kinase (IKK)?	list
1144	Is PLK2 involved in alpha-synuclein phosphorylation in Parkinson disease?	yesno
1145	Which glands are subject to attack by lymphocytes in Sjogren's syndrome?	factoid
1146	Describe Malgaigne fracture.	summary
1147	Name five popular  computer  programs used to identify genes in genomic sequences	list
1148	Which are the major transcription factors regulating glycolysis in mammals?	list
1149	Mutations in which gene determine response to both erlotinib and gefitinib?	factoid
1150	Which protein complexes contain mitofilin?	list
1151	Define marine metaproteomics	summary
1152	Mutation of which gene and which chromosome cause Neurofibromatosis type I?	list
1153	Which genes does thyroid hormone receptor alpha1 regulate in the heart?	list
1154	What is the content of the METLIN database?	factoid
1155	Which is the RNA sequence of the canonical polyadenylation signal?	factoid
1156	Which computational frameworks are available for predicting enhancers?	list
1157	Which proteins in the cerebro-spinal fluid can be used for early diagnosis of Alzheimer's disease?	list
1158	Is there evidence for somatic mosaicism in Tuberous Sclerosis?	yesno
1159	What is GRO-seq?	summary
1160	What is the role of the RUNX1-MYEF2 complex?	factoid
1161	Does smoking increase risk for glioblastoma?	yesno
1162	Which genes are implicated in short QT syndrome?	list
1163	What is SCENAR therapy used for?	list
1164	List symptoms of Gradenigo's syndrome.	list
1165	Is Wnt16b secreted in response to chemotherapy?	yesno
1166	Do DNA double-strand breaks play a causal role in carcinogenesis?	yesno
1167	Do conserved noncoding elements co-occur with matrix-attachment regions?	yesno
1168	What is the relationship between thyroid hormone and inflammatory markers in heart failure patients?	factoid
1169	Which variables are included in the SPAN-100 score?	list
1170	Are Drosophila ultraconserved elements candidate ncRNAs?	yesno
1171	Which genes does thyroid hormone receptor alpha1 regulate in the liver?	list
1172	What is the color of the protein Ranasmurfin?	factoid
1173	What is the role of Caenorhabditis elegans Heterochromatin protein 1 (HPL-2) in development?	summary
1174	Does surgery for ovarian endometriomas improve fertility?	yesno
1175	Are ACTA1 (alpha actin) and NEB (nebulin) genes related to nemaline myopathy?	yesno
1176	What are the pregnancy outcomes in rheumatoid arthritis?	summary
1177	What is DNAshape?	summary
1178	How are thyroid hormones involved in the development of diabetic cardiomyopathy?	summary
1179	By which methods can we evaluate the reliability of a phylogenetic tree?	list
1180	Which histone modification is primarily linked to elongating transcription?	factoid
1181	Could RG7112 be used as cancer therapy?	yesno
1182	Which interleukin is blocked by Siltuximab?	factoid
1183	ROSIER scale is used for which disorder?	factoid
1184	How histone deacetylation causes transcriptional gene silencing?	summary
1185	Which is the subcellular localization of the protein angiogenin?	factoid
1186	List FDA approved treatments for androgenetic allopecia	list
1187	Which bone protein is used in archaelogy for dating and species identification?	factoid
1188	Does thyroid hormone affect cardiac remodeling ?	yesno
1189	What is the effect of SAHA treatment in Huntington's disease?	summary
1190	What is known about the role of mHealth in the prevention of disease?	summary
1191	Which receptors are targeted by suvorexant?	list
1192	Is armodafinil used for treatment of insomnia?	yesno
1193	A common problem in proteomics is the contamination of samples with exogenous proteins (often from other species). These proteins can be found in specific databases. List some contaminants.	list
1194	Which gene has been implicated in Majeed Syndrome?	factoid
1195	What is Trypan blue used for?	factoid
1196	Selexipag is used for which disease?	factoid
1197	How does ranolazine affect kinase signaling activation in the heart?	summary
1198	List features of the DEND syndrome.	list
1199	What is the RESID database?	factoid
1200	Which genes have been found mutated in Gray platelet syndrome patients?	list
1201	Pridopidine has been tested for treatment of which disorder?	factoid
1202	Are there currently applications of deep learning in genomics?	yesno
1203	Are CpG islands located close to housekeeping genes?	yesno
1204	Is COL5A2 gene associated to ischemic heart disease?	yesno
1205	Which is the target of bortezomib used in cancer therapy?	factoid
1206	Have microRNAs been implicated in pharmacogenomics? 	yesno
1207	Which genes are known to be involved in Diamond-Blackfan anemia?	list
1208	Is nicotinamide effective for skin cancer prevention?	yesno
1209	Which is the chromosomal location of the gene MAOA?	factoid
1210	Do Parkinson's disease patients experience stridor?	yesno
1211	Which depression rating scales were shown to have acceptable psychometric properties for screening of poststroke depression?	summary
1212	What is the mechanism of action of  trichostatin A (TSA) as an antitumoral agent?	summary
1213	Is there an association between serum interleukin-6 concentrations and outcomes of stroke patients?	yesno
1214	Could bioprinting be used in regenerative medicine against bone disease?	yesno
1215	Idarucizumab is an antidote of which drug?	factoid
1216	What are the main clinical characteristics of Pendred syndrome?	list
1217	What is the Pfam database?	factoid
1218	What is a popular mesaure of gene expression in RNA-seq experiments?	factoid
1219	Is macroautophagy a selective degradation process?	yesno
1220	Inhibition of which enzyme is mechanism of action of alisertib?	factoid
1221	List the three most prevalent pathogenic species of Borrelia in Europe.	list
1223	Which are the subunits of the transcription factor NF-kappaB in the canonical pathway activation?	list
1224	Is there any link between conserved noncoding elements and alternative splicing in vertebrates?	yesno
1225	Which protein is affected by dusp8 activation?	factoid
1226	Which receptors are targeted by a drug Macitentan?	list
1227	What is known as the cause of subacute thyroiditis?	summary
1228	Which drugs are utilized to treat eosinophilic esophagitis?	list
1229	What is the incidence of cystic fibrosis in the caucasian population?	factoid
1230	What is the effect of thapsigargin treatment?	factoid
1231	What is the Her2 status in Li-Fraumeni syndrome?	factoid
1232	Where is X-ray free electron laser used?	list
1233	Which protein kinases have been found to phosphorylate Phospholamban and affect its biological activity?	list
1234	Why can't humans synthesize Neu5Gc (N-Glycolylneuraminic acid)?	summary
1235	Which enzyme is inhibited by Orteronel?	factoid
1236	What is the disorder in which mutations in U4atac snRNA are detected?	factoid
1237	Which is the binding site motif of Sp1?	factoid
1238	List autoimmune disorders associated with GAD65 autoantibodies.	list
1240	Elaborate on the TREAT-NMD initiative for DMD patients	summary
1241	Is muscle regeneration possible in mdx mice with the use of induced mesenchymal stem cells?	yesno
1242	How many different subtypes of thyroid cancer exist?	list
1243	What are the characteristics of Christianson syndrome?	summary
1244	Is the SDHAF2 gene encoding a protein necessary for flavination of SDHA?	yesno
1245	What is the physiological role of LKB1 involved in Peutz-Jeghers syndrome?	factoid
1246	What heterotachy states about molecular evolutionary processes?	summary
1247	What is known about depression in caregivers of brain tumor patients?	summary
1248	What are the effects of homozygosity of EDNRB mutations in addition to Hirschsprung disease?	summary
1249	What is the prognostic role of alterred thyroid profile after cardiosurgery?	factoid
1250	List Pentalogy of Fallot.	list
1251	Which is the major function of sororin?	summary
1252	"Which gene fusion is the result of the ""philadelphia translocation"" or the ""philadelphia chromosome"" mutation?"	factoid
1253	Is zolpidem an antibiotic?	yesno
1255	Can desvenlafaxine be used at a dose of 50mg/day?	yesno
1256	Which syndrome is associated with OATP1B1 and OATP1B3 deficiency?	factoid
1257	Which type of lung cancer is afatinib used for?	factoid
1258	Can ferric carboxymaltose be used to treat anemia in inflammatory bowel disease patients?	yesno
1259	Which disease is treated with Eliglustat?	factoid
1260	List algorithms suitable for predicting protein complexes	list
1262	What are piggyBAC transposons?	summary
1263	Is there any association of the chromosomal region harboring the gene ITIH3 with schizophrenia?	yesno
1264	Is APOBEC3B protein predominantly cytoplasmic or nuclear?	factoid
1265	Is the regulation of Vsr endonuclease independent of the growth phase of bacteria?	yesno
1266	Are there interactomes available for POU5F1 and SOX2?	yesno
1267	Which tool is used for promoterome mining using CAGE data?	factoid
1268	Is Rheumatoid Arthritis related to myopathy?	yesno
1269	what is the role of GATA-4 in regeneration of the heart after myocardial infarction?	summary
1271	Is EZH2 associated with prostate cancer?	yesno
1272	How does adrenergic signaling affect thyroid hormone receptors?	summary
1273	What are the computational tools for the prediction of beta-barrel transmembrane proteins?	list
1274	Which kinase is regulating stress granule biogenesis?	summary
1275	What is the association between cell phone use and glioblastoma?	summary
1276	Is there any cross-talk between the Wnt and the Akt pathways?	yesno
1277	Has the protein GFP been used in transgenesis for live protein imaging?	yesno
1278	Is the Snord116 cluster associated with the Prader-Willi syndrome?	yesno
1279	Aleglitazar is agonist of which receptor?	factoid
1280	What are the main characteristics of Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)?	summary
1281	Is poly (ADP- ribosylation) involved in transcriptional control?	yesno
1282	Is nimodipine recommended for prevention of vasospasm in aneurysmal subarachnoid hemorrhage patients?	yesno
1283	what is the role of prostaglandins in cardiac regenaration after myocardial infarction?	summary
1284	What is the general function of H3K79 methylation?	summary
1285	Where can we find the protein lacritin?	list
1286	Where can we find the protein dermcidin?	summary
1287	What is the triple screening test performed during pregnancy measuring?	list
1288	What are the generic versions of Viagra?	list
1289	Which protein interacts with the Ragulator-RAG GTPases to control mTOR activity?	factoid
1290	Against which organisms has reverse vaccinology been used?	list
1291	Galassi classification is used for which disorder?	factoid
1292	Describe Mozart effect.	summary
1293	What is the purpose of the Tokuhashi scoring system?	summary
1294	Which compounds exist that are thyroid hormone analogs?	list
1295	Is lenvatinib effective for thyroid cancer?	yesno
1296	What genes are related to breast cancer?	list
1297	To the ligand of which receptors does Denosumab (Prolia) bind?	factoid
1298	List fluorescent reporter proteins.	list
1299	By which mechanism MutT proteins act against DNA lesions in bacteria?	summary
1300	Was tamoxifen tested for treatment of glioma patients?	yesno
1301	"Which transcription factors are known as the four (4) ""Yamanaka factors"" that have been used to create induced pluripotent stem cells  (iPSCs)?"	list
1302	What is the role of anhedonia in coronary disease patients?	summary
1303	What is  the clinical value of naltrexone in Parkinson's disease patients?	summary
1304	What is the efficacy of oxaliplatin monotherapy in the management of colorectal cancer?	summary
1305	Are there any animal models for Niemann-Pick C1 disease?	yesno
1306	Which type of genes are modulated by SATB1?	factoid
1307	Does HER2 under-expression lead to favorable response to trastuzumab?	yesno
1308	Which are the most abundant human lincRNA?	list
1309	Which is the molecular function of the protein CCDC40?	summary
1310	Is the PTPN22 gene a biomarker for rheumatoid arthritis?	yesno
1311	Can administration of the thyrotropin releasing hormone reduce fatigue in cancer patients?	yesno
1312	What is the role of  chromomethylases in plants?	summary
1313	Is curcumin a phytochemical?	yesno
1314	What is Cerebral Cavernous Malformation?	summary
1315	Is Fanconi anemia presented as a genetically and clinically heterogeneous disease entity?	yesno
1316	What is the treatment of interferon-induced thyroiditis?	summary
1317	Which protein pathway is regulating SGK1-mediated phosphorylation of FOXO3a to control cell proliferation?	factoid
1318	Which drugs have been found effective for the treatment of chordoma?	list
1319	Which components of the stress granules are known to be related to motor neuron degeneration in Amyotrophic Lateral Sclerosis?	list
1320	Is there evidence for de novo genesis of enhancers in vertebrates?	yesno
1321	Which could be some of the possible causes of hypersomnia?	list
1322	What is the function of caspases?	factoid
1323	Is TNNI3K a cardiac-specific protein?	yesno
1324	How does Rif1 regulate DNA replication?	summary
1325	Is factor XI deficient in Hemophilia C?	yesno
1326	What is known about food intolerance and gluten ?	summary
1327	Are EDNRB mutations involved in the development of Hirschsprung disease?	yesno
1328	What is known about the effectiveness of electronic food diaries ?	summary
1329	Can the apoptosis regulator BAX trigger the release of cytochrome c?	yesno
1330	Which biological process in known as Endoplasmic Reticulum-Associated Protein Degradation (ERAD)?	summary
1331	List BRAF inhibitors that have been tested in clinical trials for treatment of melanoma patients	list
1332	which are the risk factors for sudden cardiac death in patients with hypertrophic cardiomyopathy?	list
1333	What is known about the economic cost of urinary incontinence?	summary
1334	Which are the coactivators of the Yes-associated protein (yap)?	factoid
1335	How many genes outside of the MHC locus have been genetically associated to Rheumatoid Arthritis through GWAS?	factoid
1336	Are optogenetics tools used in the study and treatment of epilepsy?	yesno
1337	In which phase of cell cycle does  stress-induced transcription-associated mutagenesis (TAM) occur?	factoid
1338	Which proteins are related to the loss of cell-cell adhesion during EMT (epithelial-mesenchymal transition)?	list
1339	Is micro RNA 1 (miR-1) implicated in cardiac arrhythmias?	yesno
1340	Are there Conserved Noncoding Elements (CNEs) in invertebrate genomes?	yesno
1341	"Which tumor suppressor is referred to as ""the guardian of the genome""?"	factoid
1342	What is known about diseases associated with mutations in the CHCHD10 gene?	summary
1343	Which drug should be used as an antidote in benzodiazepine overdose?	factoid
1344	Does thyroid hormone signaling affect microRNAs expression in the heart?	yesno
1345	Give examples of next-generation sequencing applications in mutation screening?	summary
1346	List common features of Shapiro syndrome	list
1347	List mouse models for autism spectrum disorder (ASD).	list
1348	What is BioASQ?	summary
1349	Which are the main functions of G3BP1 and G3BP2 proteins?	list
1350	What is the definitive treatment for low pressure headache?	factoid
1351	What is the role of the histidine rich calcium binding protein (HRC) in cardiomyopathy?	summary
1352	What is the incidence of sudden cardiac death among young athletes?	factoid
1353	What is the effect of amitriptyline in the mdx mouse model of Duchenne muscular dystrophy?	summary
1354	Which post-translational histone modifications are characteristic of facultative heterochromatin?	list
1355	Mutations in which genes have been associated with Aicardi-Goutieres syndrome?	list
1356	List bacteria that may be useful in uranium bioremediation.	list
1357	How much should be the duration of the QT interval in patients with short QT syndrome?	factoid
1359	What is the mechanism of action of abiraterone?	summary
1360	The protein neprilysin  has an positive effect on Alzheimer disease, how can it be delivered to the brain?	list
1361	Which species of bacteria did the mitochondria originate from?	factoid
1362	Which disease is linked to mutations within BRAG1?	factoid
1363	Which is the main calcium pump of the sarcoplasmic reticulum?	factoid
1364	What is the inheritance pattern of Hunter disease or mucopolysaccharidosis II?	factoid
1365	Do ephrins play a role in brain cancer?	summary
1366	What is the effect of the absence of Saccharomyces cerevisiae Rrm3p?	factoid
1367	Do all archaea possess multiple origins of DNA replication?	yesno
1368	What is the ubiquitin proteome?	factoid
1369	Which major signaling pathways are regulated by RIP1?	list
1370	What is the effect induced by sympathetic nervous system on pupil size?	factoid
1371	Is p100 the precursor protein molecule of the NF-kappaB transcription factor subunit p50?	yesno
1372	What is the definition and the biological role of epithelial-mesenchymal transition (EMT)	summary
1374	Is there a difference in the rate between gene fusion and gene fission?	yesno
1375	What type of cancers and inherited diseases have been associated to mutations in the Notch pathway?	list
1376	Can cognitive behavioral therapy improve fatigue in cancer patients?	yesno
1377	Is protein Fbw7 a SCF type of E3 ubiquitin ligase?	yesno
1378	Is there increased incidence of incontinence in athletes?	yesno
1379	What is the inheritance pattern of Apert syndrome?	factoid
1380	Which is the most widely used model for the study of multiple sclerosis (MS)?	factoid
1381	What is the usual HER-2 status in breast cancer associated with Li-Fraumeni syndrome?	factoid
1382	What is the treatment of triiodothyronine toxicosis?	list
1383	Are there enhancer RNAs (eRNAs)?	yesno
1384	Which are the known human transmembrane nucleoporins?	list
1385	Which E3 ubiquitin ligase mediates the ubiquitination and degradation of the interferon receptor type 1 (IFNAR1)?	factoid
1386	Are conserved noncoding elements associated with the evolution of animal body plans?	yesno
1387	Which genes were found to be methylated in bladder cancer cells?	list
1388	Are DNA methylation maps applicable to the diagnosis of non-small-cell lung carcinomas?	yesno
1389	Which domain of TIA-1 is necessary for stress granule assembly?	factoid
1390	Is the protein product of the cylindromatosis gene (CYLD) a deubiquitinating enzyme?	yesno
1391	What is the characteristic domain of histone methyltransferases?	factoid
1392	What is smFISH?	summary
1393	"Which are the bioinformatics tools for gene structure prediction?
"	list
1394	Which is the major phytoalexin in alfalfa (Medicago sativa L.)?	factoid
1395	What is the correlation between SPARC expression and growth inhibition in human cancer?	summary
1396	Which syndrome is associated with mutations in the LYST gene?	factoid
1397	Has the presence of delayed enhancement been documented in athletes performing strenuous exercise?	yesno
1398	How does dronedarone affect thyroid hormone signaling in the heart?	summary
1399	Name the factors required for selenoprotein synthesis in eukaryotes	list
1400	What are the functions of the ESCRT machinery?	summary
1401	Which genes/proteins have been found to inhibit cyclin dependent kinase 4 (CDK4)?	list
1402	What is the role of TRH in hypertension?	summary
1403	Is triadin involved in cardiac function?	yesno
1404	Which disorders are associated to mutated Hepcidin (HAMP)?	list
1405	Which protein is the main inhibitor of protein phosphatase 1 (PP1)?	factoid
1406	What is the role of NETs in systemic lupus erythematosus?	summary
1407	Which protein is required for Argonaute 2 recruitment to stress granules and P-bodies?	factoid
1408	Is Mammaprint approved by the United States Food and Drug Administration?	yesno
1409	What is known as Von Hippel–Lindau disease or syndrome?	summary
1410	Is HER2 active only when it dimerizes?	yesno
1411	Which pharmacogenetic test is available for abacavir?	factoid
1412	Are microRNA (miR) regulated through DNA methylation of their promoters?	yesno
1413	Are nucleosomes positioned at DNA replication origins?	yesno
1414	Which are the most under-represented oligonucleotides in higher eukaryote genomes?	list
1415	Does nimotuzumab improve survival of glioblastoma patients?	yesno
1416	"List co-morbidities that may occur together with ""Stiff man Syndrome"""	list
1417	Which mechanisms underlie adaptive mutagenesis (stationary-phase mutagenesis) in Bacillus subtilis?	summary
1418	What personality traits can be evaluated with the Ten Item Personality Inventory.	list
1419	Which are the enzymes involved in the control of tubulin acetylation?	list
1420	Is there a relation between ANP and transcapillary albumin escape?	yesno
1421	List all approved indications for Glivec	list
1422	Which proteins induce inhibition of LINE-1 and Alu retrotransposition?	list
1423	Can chronological age be predicted by measuring telomere length?	yesno
1424	What is a benefit of being g6PD-deficient?	factoid
1425	Describe the usefulness of Macrostomum lignano in ion channel and stem cell research	summary
1426	Is there an association between c-reactive protein concentrations and outcomes of subarachnoid hemorrhage patients? 	yesno
1427	Which drug is benserazide usually co-administered with?	factoid
1428	What is the inheritance pattern of Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT) caused by RYR2 mutations?	factoid
1431	How thyrocyte destruction is induced in autoimmune thyroiditis?	summary
1432	Do A-type lamins bind euchromatin or heterochromatin?	factoid
1433	Which is the most abundant membrane protein on Earth?	factoid
1434	Can RNASeq be used for the analysis of nascent transcripts?	yesno
1435	Do RNA:DNA hybrids preferentially form in high or low GC regions?	yesno
1437	Which are the most commonly reported pathological states associated with the formation of DNA G-quadruplexes?	list
